minute,strokes
1327288260, 47
1327288380, 61
1327288500, 22
1327288620, 167
1327288800, 54
1327288920, 4
1327289040, 12
1327289220, 6
1327289340, 39
1327289460, 67
1327289580, 141
1327289760, 88
1327289880, 1
1327328700, 1
1327328820, 17
1327328940, 38
1327330440, 5
1327330560, 32
1327330740, 35
1327330860, 344
1327330980, 97
1327331100, 19
1327331220, 49
1327331340, 3
1327331460, 54
1327331580, 6
1327331700, 117
1327332000, 130
1327332120, 116
1327332240, 291
1327332360, 19
1327332480, 44
1327332600, 203
1327332720, 144
1327332840, 157
1327332960, 94
1327333080, 79
1327333200, 135
1327333320, 87
1327333440, 215
1327333560, 108
1327333680, 158
1327333800, 233
1327333920, 180
1327334040, 206
1327334160, 137
1327334280, 124
1327334400, 184
1327334520, 162
1327334640, 330
1327334760, 270
1327334880, 266
1327335000, 121
1327335120, 243
1327335240, 290
1327335360, 172
1327335480, 105
1327335600, 48
1327335720, 66
1327335840, 35
1327335960, 32
1327336140, 61
1327336260, 22
1327336380, 372
1327336500, 76
1327336620, 36
1327336800, 73
1327336920, 83
1327337040, 107
1327337160, 55
1327337280, 23
1327337400, 54
1327337520, 485
1327337640, 281
1327337760, 17
1327337880, 166
1327338000, 123
1327338120, 336
1327338240, 254
1327338420, 52
1327338540, 23
1327338660, 52
1327338780, 166
1327338900, 157
1327339020, 76
1327339140, 199
1327339260, 146
1327339380, 128
1327339500, 127
1327339620, 22
1327339740, 38
1327339860, 52
1327339980, 295
1327340100, 145
1327340220, 419
1327340340, 72
1327340460, 296
1327340580, 321
1327340700, 354
1327341000, 235
1327341120, 14
1327342080, 62
1327342200, 86
1327342320, 73
1327342440, 199
1327342560, 55
1327342800, 185
1327342920, 5
1327344240, 12
1327344360, 21
1327344480, 10
1327344600, 37
1327344780, 83
1327344900, 66
1327345020, 152
1327345140, 109
1327345260, 164
1327345380, 221
1327345500, 44
1327345620, 64
1327345860, 149
1327345980, 86
1327346100, 181
1327346220, 205
1327346340, 149
1327346460, 11
1327346580, 23
1327346700, 73
1327347060, 91
1327347180, 1
1327347360, 198
1327347480, 2
1327347600, 38
1327347720, 13
1327347840, 135
1327347960, 151
1327348080, 211
1327348200, 174
1327348320, 213
1327348440, 84
1327348560, 73
1327348740, 132
1327348860, 167
1327348980, 102
1327349100, 27
1327349220, 303
1327349340, 248
1327349460, 83
1327349580, 128
1327349700, 190
1327349820, 203
1327349940, 172
1327350060, 107
1327350180, 162
1327350300, 30
1327350420, 247
1327350540, 427
1327350660, 95
1327350780, 128
1327350900, 236
1327351020, 42
1327351140, 200
1327351260, 180
1327351380, 266
1327351500, 299
1327351620, 206
1327351740, 175
1327351860, 192
1327351980, 59
1327352100, 74
1327352220, 349
1327352340, 525
1327352460, 415
1327352580, 436
1327352700, 280
1327352820, 41
1327352940, 260
1327353060, 326
1327353180, 301
1327353300, 54
1327353420, 156
1327353540, 81
1327353660, 247
1327353780, 245
1327353900, 69
1327354080, 24
1327354200, 20
1327354320, 50
1327354440, 67
1327354560, 19
1327354680, 187
1327354920, 435
1327355040, 44
1327355160, 42
1327355280, 27
1327355400, 128
1327355520, 213
1327355640, 54
1327355760, 238
1327355880, 192
1327356000, 116
1327356120, 227
1327356240, 66
1327356360, 157
1327356480, 228
1327356600, 191
1327356720, 279
1327356840, 135
1327356960, 129
1327357080, 272
1327357200, 75
1327357320, 61
1327357440, 33
1327357560, 80
1327357680, 42
1327357800, 108
1327357920, 108
1327358040, 327
1327358160, 368
1327358280, 98
1327358400, 615
1327358520, 328
1327358640, 51
1327358760, 54
1327359000, 135
1327359120, 270
1327359240, 19
1327359360, 29
1327359480, 17
1327359600, 81
1327359720, 81
1327359840, 421
1327359960, 204
1327360080, 93
1327360200, 34
1327360320, 123
1327360440, 123
1327360560, 8
1327360680, 12
1327360800, 237
1327360920, 547
1327361040, 382
1327361160, 202
1327361340, 269
1327361460, 33
1327361580, 75
1327361700, 144
1327361820, 135
1327361940, 91
1327362060, 63
1327362180, 38
1327362300, 91
1327362420, 202
1327362540, 487
1327362660, 646
1327362780, 690
1327362900, 171
1327363020, 61
1327363140, 50
1327363260, 150
1327363380, 155
1327363500, 156
1327363620, 54
1327363740, 148
1327363860, 154
1327363980, 106
1327364100, 100
1327364220, 79
1327364340, 112
1327364460, 153
1327364580, 151
1327364700, 259
1327364820, 249
1327364940, 427
1327365060, 98
1327365240, 189
1327365420, 32
1327365540, 8
1327365660, 75
1327365780, 146
1327370880, 63
1327371000, 44
1327371120, 80
1327371240, 212
1327371360, 201
1327371480, 66
1327371600, 260
1327371720, 19
1327371840, 142
1327371960, 80
1327372080, 165
1327372200, 58
1327372320, 203
1327372440, 224
1327372560, 219
1327372680, 149
1327372800, 193
1327372920, 381
1327373040, 298
1327373160, 252
1327373280, 238
1327373400, 218
1327373520, 174
1327373640, 168
1327373760, 212
1327373880, 356
1327374000, 211
1327374120, 313
1327374240, 185
1327374360, 313
1327374480, 221
1327374600, 31
1327374720, 69
1327374840, 199
1327374960, 213
1327375080, 255
1327375200, 306
1327375320, 205
1327375440, 156
1327375560, 156
1327375680, 154
1327375800, 125
1327375920, 27
1327376040, 170
1327376160, 120
1327376280, 88
1327376400, 59
1327376520, 137
1327376640, 183
1327376760, 183
1327376880, 151
1327377000, 111
1327377120, 176
1327377240, 224
1327377360, 238
1327377480, 341
1327377600, 248
1327377720, 320
1327377840, 129
1327377960, 134
1327378080, 321
1327378200, 31
1327378320, 120
1327378440, 156
1327378680, 245
1327378800, 59
1327378920, 63
1327379040, 403
1327379160, 405
1327379280, 261
1327379400, 252
1327379520, 248
1327379640, 131
1327379760, 96
1327379880, 95
1327380000, 91
1327380120, 255
1327380240, 102
1327380360, 114
1327380480, 64
1327380600, 49
1327380720, 301
1327380840, 132
1327380960, 75
1327381080, 162
1327381200, 111
1327381380, 108
1327381500, 180
1327381620, 135
1327381740, 298
1327381860, 43
1327381980, 2
1327382100, 55
1327382280, 39
1327382400, 51
1327382520, 40
1327382700, 23
1327382820, 55
1327383000, 12
1327411980, 10
1327412100, 4
1327412820, 28
1327412940, 10
1327413060, 72
1327413180, 34
1327413300, 6
1327413420, 7
1327413540, 31
1327413720, 22
1327413840, 42
1327413960, 45
1327414080, 9
1327414200, 37
1327414320, 14
1327416120, 5
1327416240, 51
1327416360, 162
1327416480, 101
1327416600, 20
1327416720, 98
1327416840, 190
1327416960, 109
1327417080, 13
1327417200, 15
1327417320, 11
1327417440, 56
1327417560, 121
1327417680, 454
1327417800, 256
1327417920, 179
1327418040, 265
1327418160, 15
1327418280, 2
1327418460, 69
1327418640, 10
1327418760, 258
1327418880, 183
1327419000, 246
1327419120, 128
1327419240, 100
1327419360, 227
1327419480, 148
1327419600, 122
1327419720, 203
1327419840, 77
1327419960, 153
1327420080, 139
1327420200, 180
1327420320, 137
1327420440, 136
1327420560, 149
1327420680, 122
1327420800, 232
1327420920, 124
1327421040, 73
1327421160, 121
1327421280, 178
1327421520, 86
1327421640, 216
1327421760, 102
1327421880, 170
1327422000, 276
1327422120, 85
1327422240, 55
1327422360, 124
1327422480, 124
1327422600, 95
1327422720, 227
1327422900, 159
1327423020, 404
1327423140, 120
1327423260, 138
1327423380, 123
1327423500, 216
1327423620, 145
1327423740, 102
1327423860, 199
1327423980, 301
1327424100, 111
1327424220, 188
1327424340, 150
1327424460, 129
1327424580, 163
1327424700, 121
1327424820, 247
1327424940, 159
1327425060, 191
1327425180, 144
1327425300, 79
1327425420, 89
1327425540, 188
1327425660, 239
1327425780, 123
1327425900, 24
1327426020, 38
1327426980, 5
1327427100, 63
1327427220, 61
1327427340, 205
1327427460, 314
1327427580, 55
1327427700, 47
1327427820, 135
1327427940, 365
1327428060, 41
1327428180, 149
1327428300, 190
1327428480, 352
1327428600, 36
1327428720, 41
1327428840, 22
1327428960, 41
1327429080, 28
1327429260, 39
1327429380, 32
1327429500, 127
1327429680, 29
1327429800, 167
1327429920, 39
1327430040, 55
1327430160, 81
1327430280, 41
1327430400, 60
1327430520, 36
1327430640, 187
1327430760, 183
1327430880, 229
1327431000, 45
1327431120, 274
1327431240, 254
1327431360, 169
1327431480, 451
1327431600, 90
1327431720, 324
1327431840, 316
1327431960, 342
1327432080, 104
1327432200, 124
1327432320, 529
1327432440, 207
1327432560, 116
1327432680, 68
1327432800, 208
1327432920, 220
1327433040, 291
1327433160, 117
1327433460, 37
1327433580, 74
1327433700, 11
1327433820, 160
1327433940, 110
1327434060, 108
1327434180, 418
1327434300, 332
1327434420, 195
1327434540, 109
1327434660, 82
1327434780, 102
1327434900, 96
1327435020, 198
1327435140, 233
1327435260, 204
1327435380, 188
1327435500, 228
1327435620, 174
1327435740, 225
1327435860, 74
1327435980, 37
1327436100, 338
1327436220, 507
1327436340, 703
1327436460, 262
1327437540, 286
1327437660, 7
1327437780, 29
1327437900, 194
1327438020, 333
1327438140, 49
1327438260, 406
1327438380, 284
1327438500, 420
1327438620, 93
1327438740, 50
1327438860, 168
1327439100, 76
1327439220, 25
1327439400, 42
1327439520, 43
1327439640, 16
1327439760, 18
1327439880, 95
1327440000, 197
1327440240, 8
1327440420, 2
1327440540, 265
1327440660, 144
1327440780, 168
1327440900, 118
1327441020, 159
1327441140, 74
1327441260, 88
1327441380, 118
1327441560, 42
1327441680, 75
1327441800, 119
1327441920, 319
1327442040, 13
1327442160, 120
1327442340, 43
1327442460, 100
1327442580, 124
1327442700, 143
1327442820, 44
1327442940, 63
1327443060, 12
1327443180, 81
1327443300, 170
1327443420, 212
1327443540, 255
1327443660, 63
1327443780, 142
1327443900, 105
1327444020, 133
1327444140, 108
1327444260, 255
1327444380, 23
1327444500, 1
1327444620, 39
1327444740, 407
1327444860, 427
1327444980, 17
1327445100, 146
1327445220, 209
1327445340, 88
1327445460, 333
1327445580, 427
1327445700, 328
1327445820, 58
1327445940, 31
1327446060, 9
1327446180, 49
1327446300, 19
1327446420, 33
1327449780, 1
1327449900, 117
1327450140, 278
1327450800, 10
1327452240, 42
1327452540, 2
1327452660, 45
1327452780, 104
1327452900, 61
1327453560, 26
1327453680, 23
1327453920, 1
1327454040, 61
1327454160, 16
1327454280, 77
1327454460, 1
1327454580, 26
1327454700, 19
1327454880, 13
1327461480, 8
1327461660, 17
1327461780, 24
1327461900, 78
1327462020, 16
1327462140, 27
1327462260, 24
1327462380, 11
1327462500, 66
1327462620, 287
1327462740, 173
1327462860, 81
1327462980, 207
1327463100, 75
1327463220, 281
1327463340, 138
1327463460, 82
1327463580, 100
1327463700, 146
1327463820, 193
1327463940, 153
1327464060, 149
1327464180, 48
1327464300, 265
1327464420, 281
1327464540, 159
1327464660, 184
1327464780, 215
1327464900, 114
1327465020, 135
1327465140, 146
1327465260, 168
1327465380, 229
1327465500, 116
1327465620, 26
1327465740, 35
1327467480, 44
1327467660, 41
1327467960, 1
1327469280, 7
1327501800, 6
1327501920, 51
1327502100, 175
1327502220, 54
1327502340, 126
1327504200, 11
1327504320, 9
1327504440, 337
1327504560, 55
1327504680, 118
1327504800, 60
1327504920, 50
1327505040, 291
1327505160, 234
1327505280, 34
1327505400, 307
1327505520, 173
1327505640, 161
1327505760, 194
1327505880, 354
1327506000, 254
1327506120, 29
1327506240, 50
1327506360, 244
1327506480, 328
1327506600, 284
1327506720, 216
1327506840, 62
1327506960, 89
1327507080, 80
1327507200, 48
1327507320, 44
1327507440, 209
1327507560, 458
1327507680, 335
1327507800, 57
1327507920, 334
1327508040, 252
1327508160, 1
1327508280, 48
1327508400, 202
1327508520, 145
1327508760, 9
1327508940, 371
1327509060, 130
1327509180, 69
1327509300, 21
1327509420, 145
1327509540, 528
1327509720, 605
1327509840, 439
1327509960, 264
1327510080, 384
1327510200, 310
1327510320, 331
1327510440, 310
1327510560, 670
1327510680, 314
1327510800, 216
1327510920, 170
1327511040, 97
1327511160, 63
1327511280, 95
1327511400, 44
1327511520, 63
1327511640, 457
1327511760, 637
1327511880, 128
1327512000, 141
1327512180, 19
1327512660, 246
1327512780, 125
1327512900, 86
1327513020, 65
1327513200, 19
1327513320, 308
1327513440, 225
1327513560, 71
1327513680, 31
1327513800, 11
1327513920, 39
1327514040, 23
1327514160, 48
1327514280, 96
1327514400, 19
1327514520, 24
1327514640, 68
1327514760, 36
1327514880, 37
1327515000, 321
1327515120, 199
1327515240, 228
1327515360, 69
1327515480, 137
1327515660, 97
1327515780, 9
1327515900, 111
1327516020, 299
1327516140, 211
1327516260, 281
1327516380, 185
1327516500, 152
1327516620, 373
1327516740, 69
1327516860, 43
1327516980, 156
1327517100, 7
1327517220, 77
1327517340, 13
1327517460, 17
1327517580, 65
1327517700, 311
1327517820, 161
1327517940, 210
1327518060, 368
1327518180, 33
1327518300, 193
1327518420, 317
1327518540, 191
1327518660, 260
1327518780, 439
1327518900, 586
1327519020, 379
1327519140, 225
1327519260, 292
1327519380, 34
1327519500, 69
1327519620, 362
1327519740, 35
1327519860, 97
1327519980, 213
1327520100, 136
1327520220, 240
1327520340, 85
1327520460, 12
1327520580, 50
1327520700, 35
1327520820, 58
1327520940, 127
1327521060, 147
1327521180, 225
1327521300, 356
1327521420, 19
1327521540, 71
1327521660, 207
1327521780, 244
1327521900, 297
1327522020, 257
1327522140, 176
1327522260, 448
1327522380, 43
1327522500, 138
1327522620, 194
1327522740, 52
1327522860, 607
1327522980, 352
1327523100, 415
1327523220, 561
1327523340, 117
1327523460, 19
1327523580, 58
1327523700, 116
1327523820, 42
1327523940, 19
1327524060, 241
1327524180, 445
1327524300, 111
1327524420, 66
1327524540, 87
1327524660, 85
1327524780, 29
1327524900, 175
1327525020, 367
1327525140, 87
1327525260, 167
1327525380, 89
1327525680, 18
1327525800, 19
1327525920, 23
1327526040, 648
1327526160, 278
1327526280, 168
1327526400, 66
1327526520, 32
1327526640, 180
1327526760, 58
1327526880, 246
1327527000, 131
1327527120, 62
1327527240, 268
1327527360, 225
1327527480, 323
1327527600, 44
1327527720, 35
1327527840, 425
1327527960, 457
1327528080, 385
1327528200, 512
1327528320, 220
1327528440, 38
1327528560, 58
1327528680, 116
1327528800, 140
1327528920, 181
1327529040, 303
1327529160, 139
1327529280, 238
1327529400, 324
1327529520, 454
1327529640, 353
1327529760, 519
1327529880, 348
1327530000, 73
1327530120, 87
1327530240, 195
1327530360, 34
1327530480, 281
1327530600, 342
1327530720, 317
1327530840, 45
1327530960, 83
1327531080, 47
1327531200, 78
1327531320, 157
1327531440, 39
1327531560, 19
1327531680, 7
1327531800, 20
1327531920, 37
1327532040, 231
1327532160, 324
1327532280, 284
1327532400, 182
1327532520, 234
1327532640, 182
1327532760, 211
1327532880, 362
1327533000, 268
1327533120, 188
1327533240, 127
1327533360, 85
1327533480, 223
1327533600, 130
1327533720, 205
1327533840, 133
1327533960, 36
1327534080, 63
1327534200, 132
1327534320, 223
1327534440, 130
1327534560, 300
1327534680, 208
1327534800, 268
1327534920, 107
1327535040, 145
1327535160, 156
1327535280, 240
1327535400, 84
1327535520, 115
1327535640, 66
1327535760, 218
1327535880, 106
1327536060, 61
1327536420, 10
1327536540, 57
1327536660, 37
1327536780, 14
1327536900, 48
1327537140, 14
1327537500, 68
1327537620, 47
1327537920, 37
1327538160, 10
1327538580, 69
1327539180, 11
1327539360, 72
1327539480, 252
1327550100, 6
1327550220, 59
1327550340, 59
1327550460, 97
1327550580, 22
1327550700, 44
1327550820, 45
1327550940, 20
1327551060, 86
1327551180, 6
1327551300, 17
1327551420, 26
1327551540, 27
1327551780, 48
1327552020, 13
1327552380, 7
1327552560, 41
1327552680, 8
1327552800, 1
1327552920, 39
1327553160, 7
1327553280, 30
1327553400, 19
1327553520, 36
1327553640, 46
1327586340, 16
1327586460, 69
1327586580, 76
1327586700, 138
1327586820, 42
1327586940, 47
1327587060, 57
1327587180, 38
1327587300, 39
1327587480, 48
1327587600, 4
1327587720, 41
1327587840, 42
1327587960, 297
1327588080, 169
1327588200, 76
1327590180, 17
1327590300, 41
1327590420, 11
1327590540, 28
1327590660, 20
1327590780, 67
1327590900, 153
1327591020, 287
1327591140, 244
1327591260, 207
1327591380, 102
1327591500, 193
1327591620, 72
1327591740, 122
1327591860, 185
1327591980, 260
1327592100, 249
1327592220, 306
1327592340, 134
1327592460, 276
1327592580, 158
1327592700, 129
1327592820, 144
1327592940, 114
1327593060, 38
1327593180, 167
1327593300, 295
1327593420, 144
1327593540, 193
1327593660, 20
1327593840, 67
1327593960, 133
1327594080, 70
1327594200, 12
1327594320, 47
1327594440, 150
1327594560, 9
1327594680, 376
1327594800, 22
1327594920, 48
1327595040, 78
1327595160, 77
1327595280, 57
1327595400, 19
1327595520, 162
1327595640, 204
1327595760, 276
1327595880, 239
1327596000, 184
1327596120, 179
1327596240, 141
1327596480, 234
1327596600, 133
1327596720, 96
1327596840, 85
1327596960, 377
1327597080, 197
1327597200, 238
1327597320, 18
1327597440, 121
1327597560, 71
1327597680, 208
1327597800, 218
1327597920, 240
1327598040, 393
1327598160, 287
1327598280, 429
1327598400, 138
1327598520, 306
1327599960, 163
1327600080, 63
1327600200, 77
1327600320, 86
1327600440, 159
1327600620, 102
1327600740, 84
1327601280, 60
1327601400, 15
1327601520, 81
1327601640, 51
1327601760, 127
1327601880, 31
1327602000, 138
1327602120, 168
1327602240, 205
1327602360, 114
1327602480, 82
1327602600, 344
1327602720, 179
1327602900, 28
1327603020, 89
1327603140, 54
1327603260, 101
1327603380, 138
1327603560, 162
1327603680, 154
1327603800, 447
1327603920, 210
1327604040, 57
1327604160, 391
1327604280, 747
1327604400, 368
1327604520, 143
1327604640, 290
1327604760, 36
1327604880, 398
1327605000, 326
1327605120, 56
1327605240, 86
1327605360, 21
1327605480, 7
1327605600, 36
1327605720, 227
1327605840, 80
1327605960, 168
1327606080, 146
1327606200, 260
1327606320, 184
1327606440, 224
1327606560, 180
1327606680, 141
1327606800, 138
1327606920, 114
1327607040, 337
1327607160, 89
1327607280, 176
1327607400, 133
1327607520, 311
1327607640, 334
1327607760, 255
1327607880, 79
1327608000, 205
1327608120, 177
1327608240, 80
1327608360, 128
1327608480, 42
1327608600, 244
1327608780, 87
1327608900, 94
1327609020, 122
1327609140, 125
1327609260, 193
1327609380, 190
1327609500, 76
1327609620, 106
1327609740, 504
1327609860, 27
1327609980, 315
1327610160, 267
1327610280, 65
1327610400, 11
1327610520, 70
1327610640, 198
1327610760, 69
1327610880, 11
1327611000, 63
1327611120, 57
1327611240, 173
1327611360, 96
1327611480, 42
1327611600, 144
1327611720, 114
1327611840, 111
1327611960, 196
1327612080, 351
1327612200, 97
1327612320, 250
1327612440, 221
1327612560, 43
1327612680, 277
1327612800, 165
1327612920, 148
1327613040, 90
1327613160, 75
1327613280, 94
1327613400, 140
1327613520, 93
1327613640, 140
1327613760, 119
1327613880, 235
1327614000, 151
1327614120, 171
1327614240, 154
1327614360, 35
1327614480, 135
1327614600, 194
1327614720, 232
1327614840, 259
1327614960, 16
1327615080, 255
1327615200, 328
1327615380, 69
1327615500, 111
1327615620, 154
1327615740, 56
1327615860, 292
1327615980, 115
1327616100, 143
1327616220, 210
1327616340, 251
1327616460, 372
1327616580, 143
1327616700, 185
1327616820, 231
1327616940, 80
1327617060, 237
1327617240, 210
1327617360, 103
1327617480, 301
1327617600, 504
1327617720, 114
1327617840, 147
1327617960, 64
1327618080, 90
1327618200, 111
1327618320, 217
1327618440, 100
1327618560, 80
1327618680, 108
1327618800, 396
1327618920, 370
1327619040, 134
1327619160, 207
1327619280, 313
1327619400, 120
1327619520, 155
1327619640, 228
1327619760, 213
1327619880, 253
1327620000, 275
1327620120, 220
1327620240, 181
1327620360, 257
1327620480, 178
1327620600, 174
1327620720, 142
1327620840, 353
1327620960, 216
1327621080, 114
1327621320, 19
1327621440, 21
1327621560, 47
1327621680, 21
1327621800, 81
1327621920, 94
1327622100, 41
1327622520, 93
1327622640, 345
1327622760, 341
1327622880, 48
1327623000, 221
1327623120, 98
1327623240, 160
1327623360, 33
1327623480, 107
1327623600, 67
1327623720, 220
1327623840, 219
1327623960, 243
1327624080, 331
1327624200, 292
1327624320, 88
1327627140, 46
1327627260, 84
1327627380, 395
1327627500, 84
1327627620, 32
1327627740, 65
1327627860, 28
1327627980, 7
1327628100, 68
1327628220, 61
1327628340, 18
1327628460, 92
1327628580, 41
1327628700, 15
1327628820, 78
1327629060, 58
1327633080, 38
1327633200, 69
1327633320, 52
1327633560, 3
1327634160, 9
1327634340, 32
1327634460, 20
1327635300, 27
1327635480, 66
1327635600, 87
1327635720, 111
1327635840, 87
1327635960, 51
1327636080, 140
1327636200, 93
1327636320, 168
1327636440, 17
1327636560, 175
1327636680, 197
1327636800, 225
1327636920, 336
1327637040, 52
1327637160, 171
1327637280, 101
1327637520, 15
1327637640, 2
1327672320, 13
1327672440, 23
1327672680, 45
1327672800, 54
1327672920, 347
1327673040, 178
1327673160, 214
1327673280, 397
1327673400, 474
1327673520, 352
1327673640, 200
1327673760, 90
1327673880, 247
1327674000, 217
1327676220, 25
1327676340, 44
1327676460, 57
1327676580, 48
1327676700, 62
1327676820, 75
1327676940, 32
1327677060, 28
1327677180, 44
1327677300, 165
1327677420, 108
1327677540, 31
1327677660, 63
1327677780, 78
1327677900, 137
1327678020, 219
1327678260, 263
1327678380, 31
1327678500, 149
1327678620, 61
1327678740, 20
1327679040, 151
1327679160, 49
1327679280, 143
1327679400, 214
1327679520, 319
1327679640, 208
1327679760, 137
1327679880, 109
1327680000, 202
1327680120, 30
1327680240, 84
1327680360, 128
1327680480, 237
1327680600, 48
1327680720, 48
1327680900, 11
1327681020, 36
1327681140, 161
1327681260, 70
1327681380, 43
1327681500, 226
1327681620, 295
1327681740, 271
1327681860, 228
1327681980, 470
1327682160, 28
1327682280, 189
1327682400, 146
1327682520, 38
1327682820, 55
1327682940, 42
1327683060, 63
1327683180, 96
1327683300, 127
1327683420, 81
1327683540, 181
1327683660, 187
1327683780, 84
1327683900, 75
1327684020, 35
1327684140, 134
1327684260, 12
1327684380, 69
1327684500, 5
1327684620, 232
1327684740, 259
1327684860, 254
1327684980, 134
1327685100, 52
1327685220, 55
1327685340, 192
1327685460, 128
1327685580, 202
1327685700, 123
1327685820, 103
1327685940, 31
1327686060, 159
1327686720, 87
1327686840, 156
1327686960, 303
1327687080, 94
1327687200, 60
1327687320, 191
1327687440, 129
1327687560, 24
1327687680, 151
1327687800, 143
1327687920, 102
1327688040, 110
1327688160, 109
1327688280, 52
1327688400, 33
1327688580, 29
1327688700, 138
1327688820, 59
1327688940, 168
1327689060, 62
1327689180, 98
1327689300, 21
1327689420, 36
1327689540, 120
1327689660, 150
1327689780, 103
1327689900, 26
1327690020, 55
1327690140, 60
1327690260, 42
1327690380, 105
1327690500, 166
1327690620, 120
1327690740, 33
1327690860, 51
1327690980, 169
1327691100, 83
1327691220, 184
1327691340, 189
1327691460, 64
1327691580, 114
1327691700, 58
1327691820, 146
1327691940, 281
1327692060, 355
1327692180, 142
1327692300, 75
1327692420, 142
1327692660, 86
1327692780, 10
1327692900, 16
1327693020, 29
1327693140, 88
1327693260, 81
1327693380, 125
1327693500, 113
1327693620, 259
1327693740, 227
1327693860, 220
1327693980, 238
1327694100, 143
1327694220, 50
1327694340, 34
1327694460, 60
1327694640, 15
1327694760, 121
1327694880, 150
1327695000, 132
1327695120, 472
1327695240, 35
1327695360, 91
1327695480, 191
1327695600, 86
1327695720, 161
1327695840, 213
1327695960, 268
1327696080, 394
1327696200, 280
1327696320, 270
1327696440, 170
1327696560, 52
1327696680, 113
1327696800, 171
1327696920, 34
1327697040, 289
1327697160, 65
1327697280, 90
1327697400, 65
1327697520, 341
1327697640, 148
1327697760, 125
1327697880, 185
1327698000, 161
1327698120, 36
1327698240, 36
1327698360, 57
1327698480, 76
1327698600, 61
1327698720, 78
1327698840, 125
1327698960, 145
1327699080, 114
1327699200, 177
1327699320, 549
1327699440, 110
1327699560, 139
1327699680, 215
1327699800, 238
1327699920, 77
1327700040, 15
1327700160, 20
1327700280, 331
1327700400, 300
1327700520, 197
1327700640, 232
1327700760, 161
1327700880, 88
1327701000, 166
1327701120, 348
1327701240, 173
1327701360, 121
1327701600, 71
1327701720, 434
1327701840, 213
1327701960, 323
1327702080, 560
1327702200, 352
1327702320, 228
1327702440, 114
1327702560, 159
1327702680, 194
1327702920, 71
1327703340, 17
1327703460, 139
1327703580, 354
1327703700, 94
1327703940, 1
1327704300, 4
1327704600, 34
1327704720, 31
1327704840, 65
1327705020, 59
1327705140, 48
1327705920, 28
1327706880, 3
1327707120, 10
1327707360, 65
1327707480, 1
1327707660, 35
1327707780, 39
1327707900, 115
1327708260, 1
1327708620, 56
1327708740, 6
1327710240, 16
1327712220, 13
1327712340, 12
1327712460, 23
1327712640, 16
1327712880, 15
1327713360, 52
1327713600, 57
1327713720, 27
1327713840, 25
1327714080, 6
1327714200, 57
1327714320, 124
1327714440, 60
1327714560, 139
1327714680, 23
1327715040, 1
1327717860, 48
1327737240, 45
1327737360, 20
1327737480, 45
1327737600, 62
1327737720, 49
1327737840, 39
1327737960, 100
1327738080, 76
1327738200, 92
1327738320, 112
1327738440, 14
1327738560, 23
1327738680, 16
1327738920, 3
1327739040, 54
1327739220, 46
1327739340, 50
1327739460, 102
1327739580, 37
1327739700, 19
1327769520, 4
1327769700, 57
1327771980, 4
1327772100, 28
1327772220, 21
1327772340, 53
1327772460, 28
1327772580, 4
1327773060, 1
1327773180, 4
1327773300, 13
1327773420, 30
1327773720, 10
1327773900, 17
1327774020, 13
1327774140, 40
1327774260, 89
1327774380, 323
1327774500, 114
1327774620, 24
1327775160, 5
1327775280, 27
1327775400, 17
1327775520, 3
1327775640, 29
1327775940, 14
1327776060, 21
1327776180, 77
1327776300, 43
1327776900, 4
1327777080, 22
1327777320, 5
1327777500, 33
1327777980, 31
1327778520, 5
1327778640, 91
1327778820, 3
1327779180, 1
1327779300, 9
1327780140, 4
1327780260, 1
1327780380, 18
1327781160, 8
1327781280, 34
1327781400, 59
1327781520, 55
1327781640, 42
1327781760, 67
1327781880, 83
1327782000, 28
1327782120, 59
1327782240, 12
1327783920, 17
1327784820, 22
1327787280, 19
1327787400, 44
1327789020, 8
1327789140, 57
1327789260, 111
1327789380, 164
1327789500, 319
1327789620, 210
1327789740, 317
1327789860, 296
1327789980, 218
1327790100, 232
1327790220, 197
1327790340, 177
1327790460, 352
1327790580, 272
1327790700, 222
1327790820, 262
1327790940, 338
1327791060, 248
1327791180, 120
1327791300, 248
1327791420, 310
1327791540, 313
1327791660, 313
1327791780, 176
1327791900, 269
1327792020, 245
1327792140, 390
1327792260, 672
1327792380, 651
1327792500, 599
1327792620, 441
1327792740, 314
1327792860, 335
1327792980, 393
1327793100, 616
1327793220, 306
1327793340, 68
1327793460, 4
1327793580, 18
1327793700, 11
1327793820, 107
1327793940, 302
1327794060, 395
1327794180, 1
1327794300, 375
1327794420, 48
1327794540, 148
1327794660, 525
1327794780, 486
1327794900, 272
1327795020, 372
1327795140, 16
1327795260, 32
1327795740, 41
1327795860, 20
1327796040, 19
1327796220, 37
1327796400, 385
1327796520, 9
1327796640, 60
1327796760, 51
1327796880, 20
1327797000, 42
1327797120, 51
1327797240, 23
1327797360, 86
1327797480, 178
1327797600, 73
1327797720, 88
1327808760, 92
1327808880, 32
1327809000, 184
1327809120, 5
1327809240, 27
1327809360, 281
1327809480, 227
1327809600, 50
1327809720, 22
1327809840, 58
1327809960, 105
1327810080, 375
1327810200, 148
1327810320, 38
1327810440, 35
1327810560, 125
1327810680, 11
1327810800, 14
1327810920, 55
1327811040, 367
1327811160, 162
1327811280, 294
1327811400, 62
1327811520, 49
1327811640, 147
1327811760, 35
1327811880, 160
1327812000, 130
1327812120, 310
1327812240, 399
1327812360, 150
1327812480, 21
1327814040, 4
1327814160, 31
1327815720, 3
1327853160, 5
